Dziennik,Data,Wpis,Liczba
1TMR,2026-03-16,obecność,142
1TMR,2026-03-17,obecność,146
1TMR,2026-03-18,obecność,168
1TMR,2026-03-19,nieob. uspr. p.s.,26
1TMR,2026-03-19,obecność,94
1TMR,2026-03-20,nieob. uspraw.,106
1TMR,2026-03-23,obecność,136
1TMR,2026-03-24,obecność,122
1TMR,2026-03-25,nieob. uspraw.,16
1TMR,2026-03-25,obecność,148
1TMR,2026-03-26,obecność,157
1TMR,2026-03-27,obecność,159
1TMR,2026-03-30,obecność,154
1TMR,2026-03-31,obecność,153
1TMR,2026-04-01,obecność,135
1TMR,2026-04-08,obecność,119
1TMR,2026-04-09,obecność,106
1TMR,2026-04-10,obecność,85
1TMR,2026-04-10,spóźn. uspr.,1
1TMR,2026-04-13,obecność,159
1TMR,2026-04-14,obecność,157
1TMR,2026-04-14,spóźnienie,5
1TMR,2026-04-15,obecność,161
1TMR,2026-04-16,obecność,137
1TMR,2026-04-16,nieob. uspr. p.s.,4
1TMR,2026-04-17,obecność,150
1TMR,2026-04-20,obecność,140
1TMR,2026-04-21,obecność,148
1TMR,2026-04-22,obecność,160
1TMR,2026-04-23,obecność,155
1TMR,2026-04-23,nieob. uspraw.,1
1TMR,2026-04-24,nieob. uspraw.,80
1TMR,2026-04-27,obecność,119
1TMR,2026-04-27,nieob. uspraw.,42
1TMR,2026-04-28,obecność,127
1TMR,2026-04-29,obecność,155
1TMR,2026-04-30,obecność,121
1TMR,2026-05-05,obecność,23
1TMR,2026-05-06,nieob. uspraw.,83
1TMR,2026-05-07,obecność,111
1TMR,2026-05-08,obecność,68
1TMR,2026-05-11,obecność,96
1TMR,2026-05-12,obecność,58
1TMR,2026-05-13,obecność,169
1TMR,2026-05-14,obecność,130
1TMR,2026-05-15,obecność,133
1TMR,2026-05-18,nieob. uspraw.,37
1TMR,2026-05-19,nieob. uspraw.,9
1TMR,2026-05-20,obecność,179
1TMR,2026-05-21,obecność,103
1TMR,2026-05-22,nieob. uspraw.,73
1TMR,2026-05-25,obecność,56
1TMR,2026-05-25,nieobecność,11
1TMR,2026-05-26,obecność,129
1TMR,2026-05-27,obecność,154
1TMR,2026-05-28,obecność,148
1TMR,2026-05-29,obecność,131
1TMR,2026-06-01,obecność,130
1TMR,2026-06-02,obecność,96
1TMR,2026-06-03,obecność,111
1TMR,2026-06-05,obecność,23
1TMR,2026-06-08,obecność,86
1TMR,2026-06-09,obecność,115
1TMR,2026-06-10,obecność,95
1TMR,2026-06-11,obecność,87
1TMR,2026-06-12,obecność,112
1TMR,2026-06-15,obecność,149
1TMR,2026-06-16,obecność,96
1TMR,2026-06-17,obecność,60
1TMR,2026-06-18,obecność,48
1TMR,2026-06-19,nieob. uspraw.,75
1TMR,2026-06-22,nieob. uspraw.,74
1TMR,2026-06-23,nieob. uspraw.,76
1TMR,2026-06-24,nieobecność,112
1TMR,2026-06-25,nieobecność,103
1TMR,2026-06-26,obecność,154
1TMR,2025-09-18,nieob. uspr. p.s.,3
1TMR,2025-09-30,obecność,127
1TMR,2025-10-06,nieob. uspr. p.s.,8
1TMR,2025-10-07,nieob. uspr. p.s.,9
1TMR,2025-10-10,nieob. uspr. p.s.,5
1TMR,2025-10-13,nieob. uspraw.,10
1TMR,2025-10-13,nieob. uspr. p.s.,22
1TMR,2025-10-14,nieob. uspr. p.s.,12
1TMR,2025-10-16,nieob. uspraw.,28
1TMR,2025-10-22,obecność,132
1TMR,2025-12-08,nieob. uspraw.,13
1TMR,2025-12-10,obecność,98
1TMR,2025-12-15,nieobecność,7
1TMR,2025-12-19,nieob. uspraw.,17
1TMR,2026-01-15,obecność,34
1TMR,2026-01-15,nieobecność,47
1TMR,2026-01-16,nieobecność,54
1TMR,2026-02-02,nieob. uspraw.,48
1TMR,2026-02-03,nieob. uspraw.,35
1TMR,2026-02-04,nieob. uspraw.,35
1TMR,2026-02-19,nieob. uspraw.,8
1TMR,2026-02-24,obecność,130
1TMR,2026-02-26,nieob. uspraw.,24
1TMR,2026-02-27,obecność,106
1TMR,2026-03-02,nieob. uspraw.,10
1TMR,2026-03-03,nieob. uspraw.,14
1TMR,2026-03-04,nieob. uspraw.,21
1TMR,2026-03-20,obecność,46
1TMR,2026-04-08,nieob. uspraw.,49
1TMR,2026-04-09,nieob. uspraw.,46
1TMR,2026-04-10,spóźnienie,3
1TMR,2026-04-17,nieob. uspraw.,14
1TMR,2026-04-24,obecność,78
1TMR,2026-04-28,nieob. uspraw.,12
1TMR,2026-05-13,nieob. uspraw.,7
1TMR,2026-05-18,obecność,99
1TMR,2026-05-19,obecność,104
1TMR,2026-05-22,obecność,85
1TMR,2026-05-25,nieob. uspraw.,67
1TMR,2026-05-26,nieob. uspraw.,6
1TMR,2026-06-03,nieob. uspraw.,50
1TMR,2026-06-12,nieob. uspraw.,49
1TMR,2026-06-16,zwolniony,5
1TMR,2026-06-16,nieobecność,18
1TMR,2026-06-18,nieobecność,61
1TMR,2026-06-19,nieobecność,84
1TMR,2026-06-23,nieobecność,96
1TMR,2025-09-22,nieob. uspraw.,28
1TMR,2025-09-23,nieob. uspraw.,48
1TMR,2025-10-21,nieobecność,1
1TMR,2025-12-04,nieob. uspraw.,42
1TMR,2025-12-10,nieob. uspraw.,56
1TMR,2026-01-09,nieob. uspraw.,28
1TMR,2026-01-16,obecność,35
1TMR,2026-02-05,nieobecność,9
1TMR,2026-02-18,nieob. uspraw.,28
1TMR,2026-03-16,nieob. uspraw.,21
1TMR,2026-03-17,nieob. uspraw.,20
1TMR,2026-04-17,spóźnienie,1
1TMR,2026-05-06,obecność,75
1TMR,2026-05-20,nieobecność,2
1TMR,2026-06-02,spóźnienie,1
1TMR,2026-06-08,nieob. uspraw.,34
1TMR,2026-06-09,nieob. uspraw.,16
1TMR,2026-06-11,nieobecność,8
1TMR,2026-06-11,spóźnienie,2
1TMR,2026-06-22,nieobecność,83
1TMR,2025-09-18,nieob. uspraw.,35
1TMR,2025-10-07,nieob. uspraw.,26
1TMR,2025-10-08,nieob. uspraw.,28
1TMR,2025-10-09,nieob. uspraw.,22
1TMR,2025-11-14,nieobecność,8
1TMR,2025-11-25,nieob. uspraw.,8
1TMR,2025-12-11,nieob. uspraw.,16
1TMR,2025-12-15,nieob. uspraw.,13
1TMR,2025-12-16,nieob. uspraw.,14
1TMR,2026-01-13,nieobecność,6
1TMR,2026-02-17,spóźnienie,5
1TMR,2026-02-20,nieobecność,9
1TMR,2026-02-23,nieobecność,6
1TMR,2026-02-24,nieobecność,7
1TMR,2026-02-25,nieobecność,8
1TMR,2026-02-26,nieobecność,14
1TMR,2026-02-27,nieobecność,12
1TMR,2026-03-12,nieobecność,6
1TMR,2026-03-20,nieobecność,14
1TMR,2026-04-10,nieob. uspr. p.s.,41
1TMR,2026-04-20,nieob. uspraw.,18
1TMR,2026-04-30,nieobecność,7
1TMR,2026-05-07,nieob. uspraw.,27
1TMR,2026-05-12,nieob. uspraw.,31
1TMR,2026-05-13,nieobecność,6
1TMR,2026-05-21,nieob. uspraw.,35
1TMR,2026-05-28,nieobecność,2
1TMR,2026-06-01,nieob. uspraw.,23
1TMR,2026-06-08,nieobecność,9
1TMR,2026-06-10,nieob. uspraw.,65
1TMR,2025-10-03,nieob. uspr. p.s.,2
1TMR,2025-10-09,nieob. uspr. p.s.,2
1TMR,2025-10-13,spóźn. uspr.,1
1TMR,2025-11-04,spóźn. uspr.,4
1TMR,2025-11-17,nieob. uspr. p.s.,1
1TMR,2025-11-24,nieob. uspr. p.s.,2
1TMR,2025-12-01,nieob. uspr. p.s.,3
1TMR,2025-12-04,nieob. uspr. p.s.,1
1TMR,2025-12-09,nieob. uspr. p.s.,1
1TMR,2025-12-18,nieob. uspr. p.s.,5
1TMR,2026-01-15,nieob. uspr. p.s.,4
1TMR,2026-02-05,nieob. uspraw.,21
1TMR,2026-02-06,nieob. uspr. p.s.,1
1TMR,2026-02-10,nieob. uspr. p.s.,1
1TMR,2026-02-13,nieob. uspr. p.s.,3
1TMR,2026-03-02,nieob. uspr. p.s.,2
1TMR,2026-03-05,nieob. uspr. p.s.,4
1TMR,2026-03-06,nieob. uspr. p.s.,2
1TMR,2026-03-13,nieob. uspraw.,24
1TMR,2026-03-23,nieob. uspr. p.s.,5
1TMR,2026-04-09,nieob. uspr. p.s.,14
1TMR,2026-04-21,nieob. uspr. p.s.,3
1TMR,2026-04-23,nieob. uspr. p.s.,6
1TMR,2026-04-24,nieob. uspr. p.s.,1
1TMR,2026-05-28,nieob. uspraw.,9
1TMR,2026-06-17,nieob. uspraw.,42
1TMR,2026-06-24,nieob. uspraw.,35
1TMR,2026-06-25,nieob. uspraw.,48
1TMR,2025-09-08,nieob. uspraw.,7
1TMR,2025-09-09,nieob. uspraw.,7
1TMR,2025-09-10,nieob. uspraw.,14
1TMR,2025-09-11,nieob. uspraw.,13
1TMR,2025-09-12,nieob. uspraw.,14
1TMR,2025-09-25,nieob. uspraw.,23
1TMR,2025-09-26,nieob. uspraw.,36
1TMR,2025-10-06,nieob. uspraw.,21
1TMR,2025-10-10,nieob. uspraw.,14
1TMR,2025-10-27,nieob. uspraw.,21
1TMR,2025-11-03,nieob. uspraw.,14
1TMR,2025-11-07,nieob. uspraw.,14
1TMR,2025-11-12,nieob. uspraw.,35
1TMR,2025-11-13,nieob. uspraw.,27
1TMR,2025-11-14,nieob. uspraw.,35
1TMR,2025-12-01,nieob. uspraw.,15
1TMR,2025-12-05,nieob. uspraw.,30
1TMR,2025-12-17,nieob. uspraw.,18
1TMR,2025-12-18,nieob. uspraw.,8
1TMR,2026-01-08,nieob. uspraw.,14
1TMR,2026-01-14,nieob. uspraw.,7
1TMR,2026-02-06,nieob. uspraw.,28
1TMR,2026-03-19,nieob. uspraw.,24
1TMR,2026-04-10,nieob. uspraw.,33
1TMR,2026-04-29,nieob. uspraw.,13
1TMR,2026-04-30,nieob. uspraw.,16
1TMR,2026-05-08,nieob. uspraw.,24
1TMR,2026-06-11,nieob. uspraw.,56
1TMR,2026-06-16,nieob. uspraw.,19
1TMR,2026-06-18,nieob. uspraw.,48
1TMR,2026-06-24,obecność,7
1TMR,2025-09-04,nieob. uspraw.,7
1TMR,2025-09-05,nieob. uspraw.,7
1TMR,2025-09-25,nieobecność,1
1TMR,2025-10-01,nieob. uspraw.,14
1TMR,2025-10-02,nieob. uspraw.,6
1TMR,2025-10-03,nieobecność,1
1TMR,2025-10-09,nieobecność,2
1TMR,2025-10-10,nieobecność,1
1TMR,2025-10-13,nieobecność,1
1TMR,2025-10-22,spóźnienie,1
1TMR,2025-10-24,nieobecność,1
1TMR,2025-10-30,nieob. uspraw.,6
1TMR,2025-11-04,nieob. uspraw.,13
1TMR,2025-11-20,nieob. uspr. p.s.,1
1TMR,2025-11-21,nieob. uspraw.,5
1TMR,2025-11-26,nieob. uspraw.,7
1TMR,2025-11-27,nieobecność,2
1TMR,2025-11-28,nieob. uspraw.,26
1TMR,2025-12-01,nieobecność,8
1TMR,2025-12-12,nieob. uspraw.,7
1TMR,2026-01-08,nieob. uspr. p.s.,1
1TMR,2026-01-09,nieobecność,1
1TMR,2026-01-12,nieobecność,7
1TMR,2026-01-13,nieob. uspraw.,5
1TMR,2026-02-05,spóźnienie,3
1TMR,2026-02-09,nieobecność,1
1TMR,2026-02-16,nieob. uspraw.,7
1TMR,2026-02-23,nieob. uspraw.,21
1TMR,2026-03-05,nieob. uspraw.,28
1TMR,2026-03-09,spóźnienie,1
1TMR,2026-03-23,nieob. uspraw.,24
1TMR,2026-03-24,nieob. uspraw.,16
1TMR,2026-03-26,nieob. uspraw.,7
1TMR,2026-03-27,nieob. uspraw.,7
1TMR,2026-03-30,nieob. uspr. p.s.,8
1TMR,2026-03-31,nieob. uspraw.,13
1TMR,2026-04-01,nieob. uspraw.,33
1TMR,2026-04-10,nieobecność,3
1TMR,2026-04-13,nieobecność,1
1TMR,2026-04-16,nieob. uspraw.,21
1TMR,2026-04-21,nieob. uspraw.,13
1TMR,2026-04-22,nieob. uspraw.,7
1TMR,2026-04-23,nieobecność,5
1TMR,2026-05-11,nieob. uspraw.,18
1TMR,2026-05-20,nieob. uspraw.,1
1TMR,2026-05-22,nieobecność,1
1TMR,2026-06-01,nieobecność,4
1TMR,2026-06-08,spóźnienie,1
1TMR,2026-06-09,nieob. uspr. p.s.,3
1TMR,2026-06-18,nieob. uspr. p.s.,2
1TMR,2025-09-15,nieob. uspraw.,21
1TMR,2025-09-16,nieob. uspraw.,47
1TMR,2025-09-24,nieob. uspraw.,14
1TMR,2025-10-24,nieob. uspraw.,21
1TMR,2025-10-27,nieob. uspr. p.s.,1
1TMR,2025-11-03,nieob. uspr. p.s.,1
1TMR,2025-11-04,nieob. uspr. p.s.,3
1TMR,2025-11-07,nieob. uspr. p.s.,5
1TMR,2025-11-27,nieob. uspraw.,6
1TMR,2025-12-02,nieob. uspraw.,14
1TMR,2025-12-03,nieob. uspraw.,7
1TMR,2026-01-07,nieob. uspraw.,28
1TMR,2026-01-12,nieob. uspraw.,11
1TMR,2026-03-04,zwolniony,2
1TMR,2026-03-06,nieob. uspraw.,28
1TMR,2025-09-04,nieob. uspr. p.s.,1
1TMR,2025-09-11,zwolniony,1
1TMR,2025-10-28,nieob. uspraw.,7
1TMR,2025-11-06,nieobecność,1
1TMR,2025-11-13,nieobecność,4
1TMR,2025-11-18,nieobecność,2
1TMR,2025-11-25,spóźnienie,1
1TMR,2025-12-08,nieobecność,2
1TMR,2026-02-04,spóźnienie,3
1TMR,2026-02-12,nieobecność,3
1TMR,2026-02-19,nieob. uspr. p.s.,1
1TMR,2026-02-19,nieobecność,1
1TMR,2026-02-26,spóźnienie,1
1TMR,2026-03-26,nieobecność,4
1TMR,2026-04-09,nieobecność,1
1TMR,2026-04-16,nieobecność,4
1TMR,2026-04-22,nieobecność,1
1TMR,2026-04-28,nieob. uspr. p.s.,3
1TMR,2026-05-12,nieobecność,1
1TMR,2026-06-15,nieobecność,7
1TMR,2025-09-18,spóźnienie,3
1TMR,2025-10-07,spóźnienie,3
1TMR,2025-11-04,nieobecność,1
1TMR,2026-02-06,nieobecność,14
1TMR,2026-02-13,nieobecność,1
1TMR,2026-03-03,spóźnienie,6
1TMR,2026-03-05,nieobecność,1
1TMR,2026-04-17,nieobecność,1
1TMR,2026-05-15,nieobecność,3
1TMR,2026-06-02,nieob. uspraw.,15
1TMR,2025-09-04,zwolniony,1
1TMR,2025-10-14,nieob. uspraw.,6
1TMR,2026-06-25,obecność,2
1TMR,2026-01-14,nieobecność,7
1TMR,2026-02-17,nieob. uspraw.,7
1TMR,2026-03-09,nieobecność,2
1TMR,2026-03-16,spóźnienie,1
1TMR,2026-03-23,nieobecność,1
1TMR,2026-03-30,nieobecność,4
1TMR,2026-04-13,nieob. uspraw.,2
1TMR,2026-04-15,nieobecność,7
1TMR,2026-04-16,spóźnienie,2
1TMR,2026-04-21,nieobecność,2
1TMR,2026-04-23,spóźnienie,1
1TMR,2026-04-24,nieobecność,7
1TMR,2026-04-27,nieobecność,1
1TMR,2026-04-27,spóźnienie,2
1TMR,2026-05-11,nieobecność,1
1TMR,2026-05-14,nieobecność,2
1TMR,2026-05-18,nieobecność,2
1TMR,2026-05-26,nieobecność,3
1TMR,2026-05-27,nieobecność,7
1TMR,2026-06-02,nieobecność,3
1TMR,2026-06-09,nieobecność,4
1TMR,2026-06-10,nieobecność,1
1TMR,2026-06-17,nieobecność,36
1TMR,2025-11-14,nieob. uspr. p.s.,1
1TMR,2025-12-11,spóźn. uspr.,1
1TMR,2026-02-10,spóźnienie,1
1TMR,2026-02-23,spóźnienie,1
1TMR,2026-02-24,spóźnienie,1
1TMR,2026-03-12,nieob. uspr. p.s.,3
1TMR,2026-03-24,nieob. uspr. p.s.,4
1TMR,2026-03-25,nieob. uspr. p.s.,4
1TMR,2026-04-09,spóźnienie,1
1TMR,2026-04-13,nieob. uspr. p.s.,4
1TMR,2026-06-08,nieob. uspr. p.s.,4
1TMR,2026-06-11,nieob. uspr. p.s.,6
1TMR,2026-02-13,nieob. uspraw.,7
1TMR,2026-02-25,nieob. uspraw.,28
1TMR,2026-03-16,nieob. uspr. p.s.,2
1TMR,2026-06-19,obecność,2
1TMR,2026-05-29,nieob. uspraw.,7
1TMR,2026-06-23,obecność,4
1TMR,2025-10-16,spóźn. uspr.,1
1TMR,2025-10-30,nieobecność,1
1TMR,2026-02-12,spóźnienie,1
1TMR,2026-03-03,nieob. uspr. p.s.,2
1TMR,2026-04-14,nieob. uspraw.,4
1TMR,2025-11-20,nieob. uspraw.,6
1TMR,2026-02-09,nieob. uspraw.,8
1TMR,2026-02-10,nieob. uspraw.,8
1TMR,2025-10-20,nieob. uspraw.,6
1TMR,2025-11-17,nieob. uspraw.,6
1TMR,2026-02-12,nieob. uspraw.,3
1TMR,2026-03-09,nieob. uspraw.,7
1TMR,2026-05-06,spóźnienie,3
1TMR,2025-11-28,nieobecność,1
1TMR,2026-04-20,nieobecność,1
1TMR,2025-10-20,nieob. uspr. p.s.,5
1TMR,2026-04-20,nieob. uspr. p.s.,7
1TMR,2026-05-14,nieob. uspraw.,6
1TMR,2026-06-15,nieob. uspraw.,1
1TR,2025-09-01,obecność,171
1TR,2025-09-02,obecność,152
1TR,2025-09-03,obecność,154
1TR,2025-09-04,obecność,168
1TR,2025-09-05,obecność,137
1TR,2025-09-08,obecność,156
1TR,2025-09-09,obecność,147
1TR,2025-09-10,nieobecność,3
1TR,2025-09-10,obecność,102
1TR,2025-09-11,obecność,151
1TR,2025-09-12,obecność,140
1TR,2025-09-15,obecność,136
1TR,2025-09-16,nieob. uspr. p.s.,112
1TR,2025-09-17,obecność,110
1TR,2025-09-18,obecność,106
1TR,2025-09-19,nieob. uspr. p.s.,44
1TR,2025-09-22,nieob. uspraw.,24
1TR,2025-09-23,obecność,123
1TR,2025-09-24,obecność,133
1TR,2025-09-25,obecność,88
1TR,2025-09-26,obecność,108
1TR,2025-09-29,obecność,118
1TR,2025-09-30,obecność,128
1TR,2025-10-01,nieob. uspraw.,39
1TR,2025-10-02,nieob. uspraw.,28
1TR,2025-10-03,nieob. uspraw.,33
1TR,2025-10-06,nieob. uspraw.,15
1TR,2025-10-07,obecność,158
1TR,2025-10-08,obecność,147
1TR,2025-10-09,obecność,140
1TR,2025-10-10,obecność,131
1TR,2025-10-13,nieob. uspraw.,45
1TR,2025-10-14,obecność,140
1TR,2025-10-15,obecność,127
1TR,2025-10-16,obecność,125
1TR,2025-10-20,obecność,144
1TR,2025-10-21,obecność,127
1TR,2025-10-22,obecność,123
1TR,2025-10-23,obecność,113
1TR,2025-10-24,obecność,127
1TR,2025-10-27,obecność,135
1TR,2025-10-28,obecność,138
1TR,2025-10-29,obecność,141
1TR,2025-10-30,obecność,115
1TR,2025-11-03,nieob. uspraw.,15
1TR,2025-11-04,nieob. uspraw.,23
1TR,2025-11-05,obecność,134
1TR,2025-11-06,obecność,123
1TR,2025-11-07,obecność,93
1TR,2025-11-07,nieobecność,7
1TR,2025-11-12,nieob. uspraw.,27
1TR,2025-11-13,nieob. uspraw.,20
1TR,2025-11-14,nieob. uspraw.,35
1TR,2025-11-17,obecność,126
1TR,2025-11-18,obecność,118
1TR,2025-11-19,obecność,124
1TR,2025-11-20,obecność,119
1TR,2025-11-21,obecność,109
1TR,2025-11-24,obecność,141
1TR,2025-11-24,nieob. uspraw.,9
1TR,2025-11-25,nieob. uspraw.,32
1TR,2025-11-26,nieobecność,7
1TR,2025-11-27,nieobecność,7
1TR,2025-11-28,nieobecność,7
1TR,2025-12-01,nieobecność,2
1TR,2025-12-01,obecność,139
1TR,2025-12-02,obecność,152
1TR,2025-12-03,obecność,137
1TR,2025-12-04,obecność,123
1TR,2025-12-05,obecność,103
1TR,2025-12-08,nieob. uspr. p.s.,80
1TR,2025-12-09,obecność,144
1TR,2025-12-10,obecność,140
1TR,2025-12-11,obecność,127
1TR,2025-12-12,obecność,133
1TR,2025-12-15,obecność,141
1TR,2025-12-16,obecność,118
1TR,2025-12-17,obecność,122
1TR,2025-12-18,obecność,119
1TR,2025-12-19,obecność,157
1TR,2026-01-07,nieob. uspraw.,32
1TR,2026-01-08,nieob. uspraw.,42
1TR,2026-01-09,obecność,79
1TR,2026-01-09,nieob. uspraw.,41
1TR,2026-01-12,nieob. uspraw.,35
1TR,2026-01-13,obecność,122
1TR,2026-01-14,obecność,102
1TR,2026-01-15,obecność,36
1TR,2026-01-16,nieob. uspraw.,139
1TR,2026-02-02,nieob. uspraw.,83
1TR,2026-02-03,nieob. uspraw.,55
1TR,2026-02-04,nieob. uspraw.,23
1TR,2026-02-05,nieob. uspraw.,49
1TR,2026-02-06,nieob. uspraw.,50
1TR,2026-02-09,obecność,151
1TR,2026-02-10,obecność,131
1TR,2026-02-11,obecność,117
1TR,2026-02-12,obecność,119
1TR,2026-02-13,obecność,106
1TR,2026-02-16,obecność,123
1TR,2026-02-17,obecność,124
1TR,2026-02-18,obecność,128
1TR,2026-02-19,obecność,111
1TR,2026-02-20,obecność,92
1TR,2026-02-23,obecność,96
1TR,2026-02-24,obecność,101
1TR,2026-02-25,obecność,91
1TR,2026-02-26,obecność,57
1TR,2026-02-26,nieob. uspraw.,48
1TR,2026-02-27,nieob. uspraw.,111
1TR,2026-03-02,nieob. uspraw.,16
1TR,2026-03-03,nieob. uspraw.,27
1TR,2026-03-04,nieob. uspraw.,34
1TR,2026-03-05,nieob. uspraw.,8
1TR,2026-03-06,nieob. uspraw.,29
1TR,2026-03-09,obecność,140
1TR,2026-03-10,obecność,105
1TR,2026-03-11,obecność,109
1TR,2026-03-12,obecność,81
1TR,2026-03-13,nieob. uspraw.,40
1TR,2026-03-16,obecność,127
1TR,2026-03-17,obecność,116
1TR,2026-03-18,obecność,103
1TR,2026-03-19,obecność,105
1TR,2026-03-20,obecność,59
1TR,2026-03-20,nieob. uspraw.,66
1TR,2026-03-23,nieob. uspr. p.s.,2
1TR,2026-03-23,obecność,140
1TR,2026-03-24,obecność,137
1TR,2026-03-25,obecność,87
1TR,2026-03-26,obecność,119
1TR,2026-03-27,obecność,87
1TR,2026-03-30,obecność,132
1TR,2026-03-30,nieob. uspraw.,14
1TR,2026-03-31,obecność,142
1TR,2026-04-01,obecność,112
1TR,2026-04-08,obecność,98
1TR,2026-04-09,obecność,109
1TR,2026-04-10,obecność,56
1TR,2026-04-13,obecność,124
1TR,2026-04-14,obecność,123
1TR,2026-04-15,obecność,119
1TR,2026-04-16,obecność,105
1TR,2026-04-17,obecność,89
1TR,2026-04-20,obecność,108
1TR,2026-04-20,nieob. uspraw.,34
1TR,2026-04-21,nieob. uspraw.,12
1TR,2026-04-22,nieob. uspraw.,15
1TR,2026-04-23,nieob. uspraw.,6
1TR,2026-04-24,nieob. uspraw.,51
1TR,2026-04-27,obecność,113
1TR,2026-04-28,obecność,145
1TR,2026-04-29,obecność,75
1TR,2026-04-30,obecność,117
1TR,2026-05-06,obecność,60
